id,skill,level,date_completed,stuff
7400,Skill_20353,cheeseburger,05/22/43,things for cool developers
7401,Skill_20354,cheeseburger,05/23/43,things for cool developers
7402,Skill_20355,cheeseburger,05/24/43,things for cool developers
7403,Skill_20356,cheeseburger,05/25/43,things for cool developers
7404,Skill_20357,cheeseburger,05/26/43,things for cool developers
7405,Skill_20358,cheeseburger,05/27/43,things for cool developers
7406,Skill_20359,cheeseburger,05/28/43,things for cool developers
7407,Skill_20360,cheeseburger,05/29/43,things for cool developers
7408,Skill_20361,cheeseburger,05/30/43,things for cool developers
7409,Skill_20362,cheeseburger,05/31/43,things for cool developers
7410,Skill_20363,cheeseburger,06/01/43,things for cool developers
7411,Skill_20364,cheeseburger,06/02/43,things for cool developers
7412,Skill_20365,cheeseburger,06/03/43,things for cool developers
7413,Skill_20366,cheeseburger,06/04/43,things for cool developers
7414,Skill_20367,cheeseburger,06/05/43,things for cool developers
7415,Skill_20368,cheeseburger,06/06/43,things for cool developers
7416,Skill_20369,cheeseburger,06/07/43,things for cool developers
7417,Skill_20370,cheeseburger,06/08/43,things for cool developers
7418,Skill_20371,cheeseburger,06/09/43,things for cool developers
7419,Skill_20372,cheeseburger,06/10/43,things for cool developers
7420,Skill_20373,cheeseburger,06/11/43,things for cool developers
7421,Skill_20374,cheeseburger,06/12/43,things for cool developers
7422,Skill_20375,cheeseburger,06/13/43,things for cool developers
7423,Skill_20376,cheeseburger,06/14/43,things for cool developers
7424,Skill_20377,cheeseburger,06/15/43,things for cool developers
7425,Skill_20378,cheeseburger,06/16/43,things for cool developers
7426,Skill_20379,cheeseburger,06/17/43,things for cool developers
7427,Skill_20380,cheeseburger,06/18/43,things for cool developers
7428,Skill_20381,cheeseburger,06/19/43,things for cool developers
7429,Skill_20382,cheeseburger,06/20/43,things for cool developers
7430,Skill_20383,cheeseburger,06/21/43,things for cool developers
7431,Skill_20384,cheeseburger,06/22/43,things for cool developers
7432,Skill_20385,cheeseburger,06/23/43,things for cool developers
7433,Skill_20386,cheeseburger,06/24/43,things for cool developers
7434,Skill_20387,cheeseburger,06/25/43,things for cool developers
7435,Skill_20388,cheeseburger,06/26/43,things for cool developers
7436,Skill_20389,cheeseburger,06/27/43,things for cool developers
7437,Skill_20390,cheeseburger,06/28/43,things for cool developers
7438,Skill_20391,cheeseburger,06/29/43,things for cool developers
7439,Skill_20392,cheeseburger,06/30/43,things for cool developers
7440,Skill_20393,cheeseburger,07/01/43,things for cool developers
7441,Skill_20394,cheeseburger,07/02/43,things for cool developers
7442,Skill_20395,cheeseburger,07/03/43,things for cool developers
7443,Skill_20396,cheeseburger,07/04/43,things for cool developers
7444,Skill_20397,cheeseburger,07/05/43,things for cool developers
7445,Skill_20398,cheeseburger,07/06/43,things for cool developers
7446,Skill_20399,cheeseburger,07/07/43,things for cool developers
7447,Skill_20400,cheeseburger,07/08/43,things for cool developers
7448,Skill_20401,cheeseburger,07/09/43,things for cool developers
7449,Skill_20402,cheeseburger,07/10/43,things for cool developers
7450,Skill_20403,cheeseburger,07/11/43,things for cool developers
7451,Skill_20404,cheeseburger,07/12/43,things for cool developers
7452,Skill_20405,cheeseburger,07/13/43,things for cool developers
7453,Skill_20406,cheeseburger,07/14/43,things for cool developers
7454,Skill_20407,cheeseburger,07/15/43,things for cool developers
7455,Skill_20408,cheeseburger,07/16/43,things for cool developers
7456,Skill_20409,cheeseburger,07/17/43,things for cool developers
7457,Skill_20410,cheeseburger,07/18/43,things for cool developers
7458,Skill_20411,cheeseburger,07/19/43,things for cool developers
7459,Skill_20412,cheeseburger,07/20/43,things for cool developers
7460,Skill_20413,cheeseburger,07/21/43,things for cool developers
7461,Skill_20414,cheeseburger,07/22/43,things for cool developers
7462,Skill_20415,cheeseburger,07/23/43,things for cool developers
7463,Skill_20416,cheeseburger,07/24/43,things for cool developers
7464,Skill_20417,cheeseburger,07/25/43,things for cool developers
7465,Skill_20418,cheeseburger,07/26/43,things for cool developers
7466,Skill_20419,cheeseburger,07/27/43,things for cool developers
7467,Skill_20420,cheeseburger,07/28/43,things for cool developers
7468,Skill_20421,cheeseburger,07/29/43,things for cool developers
7469,Skill_20422,cheeseburger,07/30/43,things for cool developers
7470,Skill_20423,cheeseburger,07/31/43,things for cool developers
7471,Skill_20424,cheeseburger,08/01/43,things for cool developers
7472,Skill_20425,cheeseburger,08/02/43,things for cool developers
7473,Skill_20426,cheeseburger,08/03/43,things for cool developers
7474,Skill_20427,cheeseburger,08/04/43,things for cool developers
7475,Skill_20428,cheeseburger,08/05/43,things for cool developers
7476,Skill_20429,cheeseburger,08/06/43,things for cool developers
7477,Skill_20430,cheeseburger,08/07/43,things for cool developers
7478,Skill_20431,cheeseburger,08/08/43,things for cool developers
7479,Skill_20432,cheeseburger,08/09/43,things for cool developers
7480,Skill_20433,cheeseburger,08/10/43,things for cool developers
7481,Skill_20434,cheeseburger,08/11/43,things for cool developers
7482,Skill_20435,cheeseburger,08/12/43,things for cool developers
7483,Skill_20436,cheeseburger,08/13/43,things for cool developers
7484,Skill_20437,cheeseburger,08/14/43,things for cool developers
7485,Skill_20438,cheeseburger,08/15/43,things for cool developers
7486,Skill_20439,cheeseburger,08/16/43,things for cool developers
7487,Skill_20440,cheeseburger,08/17/43,things for cool developers
7488,Skill_20441,cheeseburger,08/18/43,things for cool developers
7489,Skill_20442,cheeseburger,08/19/43,things for cool developers
7490,Skill_20443,cheeseburger,08/20/43,things for cool developers
7491,Skill_20444,cheeseburger,08/21/43,things for cool developers
7492,Skill_20445,cheeseburger,08/22/43,things for cool developers
7493,Skill_20446,cheeseburger,08/23/43,things for cool developers
7494,Skill_20447,cheeseburger,08/24/43,things for cool developers
7495,Skill_20448,cheeseburger,08/25/43,things for cool developers
7496,Skill_20449,cheeseburger,08/26/43,things for cool developers
7497,Skill_20450,cheeseburger,08/27/43,things for cool developers
7498,Skill_20451,cheeseburger,08/28/43,things for cool developers
7499,Skill_20452,cheeseburger,08/29/43,things for cool developers
7500,Skill_20453,cheeseburger,08/30/43,things for cool developers
7501,Skill_20454,cheeseburger,08/31/43,things for cool developers
7502,Skill_20455,cheeseburger,09/01/43,things for cool developers
7503,Skill_20456,cheeseburger,09/02/43,things for cool developers
7504,Skill_20457,cheeseburger,09/03/43,things for cool developers
7505,Skill_20458,cheeseburger,09/04/43,things for cool developers
7506,Skill_20459,cheeseburger,09/05/43,things for cool developers
7507,Skill_20460,cheeseburger,09/06/43,things for cool developers
7508,Skill_20461,cheeseburger,09/07/43,things for cool developers
7509,Skill_20462,cheeseburger,09/08/43,things for cool developers
7510,Skill_20463,cheeseburger,09/09/43,things for cool developers
7511,Skill_20464,cheeseburger,09/10/43,things for cool developers
7512,Skill_20465,cheeseburger,09/11/43,things for cool developers
7513,Skill_20466,cheeseburger,09/12/43,things for cool developers
7514,Skill_20467,cheeseburger,09/13/43,things for cool developers
7515,Skill_20468,cheeseburger,09/14/43,things for cool developers
7516,Skill_20469,cheeseburger,09/15/43,things for cool developers
7517,Skill_20470,cheeseburger,09/16/43,things for cool developers
7518,Skill_20471,cheeseburger,09/17/43,things for cool developers
7519,Skill_20472,cheeseburger,09/18/43,things for cool developers
7520,Skill_20473,cheeseburger,09/19/43,things for cool developers
7521,Skill_20474,cheeseburger,09/20/43,things for cool developers
7522,Skill_20475,cheeseburger,09/21/43,things for cool developers
7523,Skill_20476,cheeseburger,09/22/43,things for cool developers
7524,Skill_20477,cheeseburger,09/23/43,things for cool developers
7525,Skill_20478,cheeseburger,09/24/43,things for cool developers
7526,Skill_20479,cheeseburger,09/25/43,things for cool developers
7527,Skill_20480,cheeseburger,09/26/43,things for cool developers
7528,Skill_20481,cheeseburger,09/27/43,things for cool developers
7529,Skill_20482,cheeseburger,09/28/43,things for cool developers
7530,Skill_20483,cheeseburger,09/29/43,things for cool developers
7531,Skill_20484,cheeseburger,09/30/43,things for cool developers
7532,Skill_20485,cheeseburger,10/01/43,things for cool developers
7533,Skill_20486,cheeseburger,10/02/43,things for cool developers
7534,Skill_20487,cheeseburger,10/03/43,things for cool developers
7535,Skill_20488,cheeseburger,10/04/43,things for cool developers
7536,Skill_20489,cheeseburger,10/05/43,things for cool developers
7537,Skill_20490,cheeseburger,10/06/43,things for cool developers
7538,Skill_20491,cheeseburger,10/07/43,things for cool developers
7539,Skill_20492,cheeseburger,10/08/43,things for cool developers
7540,Skill_20493,cheeseburger,10/09/43,things for cool developers
7541,Skill_20494,cheeseburger,10/10/43,things for cool developers
7542,Skill_20495,cheeseburger,10/11/43,things for cool developers
7543,Skill_20496,cheeseburger,10/12/43,things for cool developers
7544,Skill_20497,cheeseburger,10/13/43,things for cool developers
7545,Skill_20498,cheeseburger,10/14/43,things for cool developers
7546,Skill_20499,cheeseburger,10/15/43,things for cool developers
7547,Skill_20500,cheeseburger,10/16/43,things for cool developers
7548,Skill_20501,cheeseburger,10/17/43,things for cool developers
7549,Skill_20502,cheeseburger,10/18/43,things for cool developers
7550,Skill_20503,cheeseburger,10/19/43,things for cool developers
7551,Skill_20504,cheeseburger,10/20/43,things for cool developers
7552,Skill_20505,cheeseburger,10/21/43,things for cool developers
7553,Skill_20506,cheeseburger,10/22/43,things for cool developers
7554,Skill_20507,cheeseburger,10/23/43,things for cool developers
7555,Skill_20508,cheeseburger,10/24/43,things for cool developers
7556,Skill_20509,cheeseburger,10/25/43,things for cool developers
7557,Skill_20510,cheeseburger,10/26/43,things for cool developers
7558,Skill_20511,cheeseburger,10/27/43,things for cool developers
7559,Skill_20512,cheeseburger,10/28/43,things for cool developers
7560,Skill_20513,cheeseburger,10/29/43,things for cool developers
7561,Skill_20514,cheeseburger,10/30/43,things for cool developers
7562,Skill_20515,cheeseburger,10/31/43,things for cool developers
7563,Skill_20516,cheeseburger,11/01/43,things for cool developers
7564,Skill_20517,cheeseburger,11/02/43,things for cool developers
7565,Skill_20518,cheeseburger,11/03/43,things for cool developers
7566,Skill_20519,cheeseburger,11/04/43,things for cool developers
7567,Skill_20520,cheeseburger,11/05/43,things for cool developers
7568,Skill_20521,cheeseburger,11/06/43,things for cool developers
7569,Skill_20522,cheeseburger,11/07/43,things for cool developers
7570,Skill_20523,cheeseburger,11/08/43,things for cool developers
7571,Skill_20524,cheeseburger,11/09/43,things for cool developers
7572,Skill_20525,cheeseburger,11/10/43,things for cool developers
7573,Skill_20526,cheeseburger,11/11/43,things for cool developers
7574,Skill_20527,cheeseburger,11/12/43,things for cool developers
7575,Skill_20528,cheeseburger,11/13/43,things for cool developers
7576,Skill_20529,cheeseburger,11/14/43,things for cool developers
7577,Skill_20530,cheeseburger,11/15/43,things for cool developers
7578,Skill_20531,cheeseburger,11/16/43,things for cool developers
7579,Skill_20532,cheeseburger,11/17/43,things for cool developers
7580,Skill_20533,cheeseburger,11/18/43,things for cool developers
7581,Skill_20534,cheeseburger,11/19/43,things for cool developers
7582,Skill_20535,cheeseburger,11/20/43,things for cool developers
7583,Skill_20536,cheeseburger,11/21/43,things for cool developers
7584,Skill_20537,cheeseburger,11/22/43,things for cool developers
7585,Skill_20538,cheeseburger,11/23/43,things for cool developers
7586,Skill_20539,cheeseburger,11/24/43,things for cool developers
7587,Skill_20540,cheeseburger,11/25/43,things for cool developers
7588,Skill_20541,cheeseburger,11/26/43,things for cool developers
7589,Skill_20542,cheeseburger,11/27/43,things for cool developers
7590,Skill_20543,cheeseburger,11/28/43,things for cool developers
7591,Skill_20544,cheeseburger,11/29/43,things for cool developers
7592,Skill_20545,cheeseburger,11/30/43,things for cool developers
7593,Skill_20546,cheeseburger,12/01/43,things for cool developers
7594,Skill_20547,cheeseburger,12/02/43,things for cool developers
7595,Skill_20548,cheeseburger,12/03/43,things for cool developers
7596,Skill_20549,cheeseburger,12/04/43,things for cool developers
7597,Skill_20550,cheeseburger,12/05/43,things for cool developers
7598,Skill_20551,cheeseburger,12/06/43,things for cool developers
7599,Skill_20552,cheeseburger,12/07/43,things for cool developers
7600,Skill_20553,cheeseburger,12/08/43,things for cool developers
7601,Skill_20554,cheeseburger,12/09/43,things for cool developers
7602,Skill_20555,cheeseburger,12/10/43,things for cool developers
7603,Skill_20556,cheeseburger,12/11/43,things for cool developers
7604,Skill_20557,cheeseburger,12/12/43,things for cool developers
7605,Skill_20558,cheeseburger,12/13/43,things for cool developers
7606,Skill_20559,cheeseburger,12/14/43,things for cool developers
7607,Skill_20560,cheeseburger,12/15/43,things for cool developers
7608,Skill_20561,cheeseburger,12/16/43,things for cool developers
7609,Skill_20562,cheeseburger,12/17/43,things for cool developers
7610,Skill_20563,cheeseburger,12/18/43,things for cool developers
7611,Skill_20564,cheeseburger,12/19/43,things for cool developers
7612,Skill_20565,cheeseburger,12/20/43,things for cool developers
7613,Skill_20566,cheeseburger,12/21/43,things for cool developers
7614,Skill_20567,cheeseburger,12/22/43,things for cool developers
7615,Skill_20568,cheeseburger,12/23/43,things for cool developers
7616,Skill_20569,cheeseburger,12/24/43,things for cool developers
7617,Skill_20570,cheeseburger,12/25/43,things for cool developers
7618,Skill_20571,cheeseburger,12/26/43,things for cool developers
7619,Skill_20572,cheeseburger,12/27/43,things for cool developers
7620,Skill_20573,cheeseburger,12/28/43,things for cool developers
7621,Skill_20574,cheeseburger,12/29/43,things for cool developers
7622,Skill_20575,cheeseburger,12/30/43,things for cool developers
7623,Skill_20576,cheeseburger,12/31/43,things for cool developers
7624,Skill_20577,cheeseburger,01/01/44,things for cool developers
7625,Skill_20578,cheeseburger,01/02/44,things for cool developers
7626,Skill_20579,cheeseburger,01/03/44,things for cool developers
7627,Skill_20580,cheeseburger,01/04/44,things for cool developers
7628,Skill_20581,cheeseburger,01/05/44,things for cool developers
7629,Skill_20582,cheeseburger,01/06/44,things for cool developers
7630,Skill_20583,cheeseburger,01/07/44,things for cool developers
7631,Skill_20584,cheeseburger,01/08/44,things for cool developers
7632,Skill_20585,cheeseburger,01/09/44,things for cool developers
7633,Skill_20586,cheeseburger,01/10/44,things for cool developers
7634,Skill_20587,cheeseburger,01/11/44,things for cool developers
7635,Skill_20588,cheeseburger,01/12/44,things for cool developers
7636,Skill_20589,cheeseburger,01/13/44,things for cool developers
7637,Skill_20590,cheeseburger,01/14/44,things for cool developers
7638,Skill_20591,cheeseburger,01/15/44,things for cool developers
7639,Skill_20592,cheeseburger,01/16/44,things for cool developers
7640,Skill_20593,cheeseburger,01/17/44,things for cool developers
7641,Skill_20594,cheeseburger,01/18/44,things for cool developers
7642,Skill_20595,cheeseburger,01/19/44,things for cool developers
7643,Skill_20596,cheeseburger,01/20/44,things for cool developers
7644,Skill_20597,cheeseburger,01/21/44,things for cool developers
7645,Skill_20598,cheeseburger,01/22/44,things for cool developers
7646,Skill_20599,cheeseburger,01/23/44,things for cool developers
7647,Skill_20600,cheeseburger,01/24/44,things for cool developers
7648,Skill_20601,cheeseburger,01/25/44,things for cool developers
7649,Skill_20602,cheeseburger,01/26/44,things for cool developers
7650,Skill_20603,cheeseburger,01/27/44,things for cool developers
7651,Skill_20604,cheeseburger,01/28/44,things for cool developers
7652,Skill_20605,cheeseburger,01/29/44,things for cool developers
7653,Skill_20606,cheeseburger,01/30/44,things for cool developers
7654,Skill_20607,cheeseburger,01/31/44,things for cool developers
7655,Skill_20608,cheeseburger,02/01/44,things for cool developers
7656,Skill_20609,cheeseburger,02/02/44,things for cool developers
7657,Skill_20610,cheeseburger,02/03/44,things for cool developers
7658,Skill_20611,cheeseburger,02/04/44,things for cool developers
7659,Skill_20612,cheeseburger,02/05/44,things for cool developers
7660,Skill_20613,cheeseburger,02/06/44,things for cool developers
7661,Skill_20614,cheeseburger,02/07/44,things for cool developers
7662,Skill_20615,cheeseburger,02/08/44,things for cool developers
7663,Skill_20616,cheeseburger,02/09/44,things for cool developers
7664,Skill_20617,cheeseburger,02/10/44,things for cool developers
7665,Skill_20618,cheeseburger,02/11/44,things for cool developers
7666,Skill_20619,cheeseburger,02/12/44,things for cool developers
7667,Skill_20620,cheeseburger,02/13/44,things for cool developers
7668,Skill_20621,cheeseburger,02/14/44,things for cool developers
7669,Skill_20622,cheeseburger,02/15/44,things for cool developers
7670,Skill_20623,cheeseburger,02/16/44,things for cool developers
7671,Skill_20624,cheeseburger,02/17/44,things for cool developers
7672,Skill_20625,cheeseburger,02/18/44,things for cool developers
7673,Skill_20626,cheeseburger,02/19/44,things for cool developers
7674,Skill_20627,cheeseburger,02/20/44,things for cool developers
7675,Skill_20628,cheeseburger,02/21/44,things for cool developers
7676,Skill_20629,cheeseburger,02/22/44,things for cool developers
7677,Skill_20630,cheeseburger,02/23/44,things for cool developers
7678,Skill_20631,cheeseburger,02/24/44,things for cool developers
7679,Skill_20632,cheeseburger,02/25/44,things for cool developers
7680,Skill_20633,cheeseburger,02/26/44,things for cool developers
7681,Skill_20634,cheeseburger,02/27/44,things for cool developers
7682,Skill_20635,cheeseburger,02/28/44,things for cool developers
7683,Skill_20636,cheeseburger,02/29/44,things for cool developers
7684,Skill_20637,cheeseburger,03/01/44,things for cool developers
7685,Skill_20638,cheeseburger,03/02/44,things for cool developers
7686,Skill_20639,cheeseburger,03/03/44,things for cool developers
7687,Skill_20640,cheeseburger,03/04/44,things for cool developers
7688,Skill_20641,cheeseburger,03/05/44,things for cool developers
7689,Skill_20642,cheeseburger,03/06/44,things for cool developers
7690,Skill_20643,cheeseburger,03/07/44,things for cool developers
7691,Skill_20644,cheeseburger,03/08/44,things for cool developers
7692,Skill_20645,cheeseburger,03/09/44,things for cool developers
7693,Skill_20646,cheeseburger,03/10/44,things for cool developers
7694,Skill_20647,cheeseburger,03/11/44,things for cool developers
7695,Skill_20648,cheeseburger,03/12/44,things for cool developers
7696,Skill_20649,cheeseburger,03/13/44,things for cool developers
7697,Skill_20650,cheeseburger,03/14/44,things for cool developers
7698,Skill_20651,cheeseburger,03/15/44,things for cool developers
7699,Skill_20652,cheeseburger,03/16/44,things for cool developers
7700,Skill_20653,cheeseburger,03/17/44,things for cool developers
7701,Skill_20654,cheeseburger,03/18/44,things for cool developers
7702,Skill_20655,cheeseburger,03/19/44,things for cool developers
7703,Skill_20656,cheeseburger,03/20/44,things for cool developers
7704,Skill_20657,cheeseburger,03/21/44,things for cool developers
7705,Skill_20658,cheeseburger,03/22/44,things for cool developers
7706,Skill_20659,cheeseburger,03/23/44,things for cool developers
7707,Skill_20660,cheeseburger,03/24/44,things for cool developers
7708,Skill_20661,cheeseburger,03/25/44,things for cool developers
7709,Skill_20662,cheeseburger,03/26/44,things for cool developers
7710,Skill_20663,cheeseburger,03/27/44,things for cool developers
7711,Skill_20664,cheeseburger,03/28/44,things for cool developers
7712,Skill_20665,cheeseburger,03/29/44,things for cool developers
7713,Skill_20666,cheeseburger,03/30/44,things for cool developers
7714,Skill_20667,cheeseburger,03/31/44,things for cool developers
7715,Skill_20668,cheeseburger,04/01/44,things for cool developers
7716,Skill_20669,cheeseburger,04/02/44,things for cool developers
7717,Skill_20670,cheeseburger,04/03/44,things for cool developers
7718,Skill_20671,cheeseburger,04/04/44,things for cool developers
7719,Skill_20672,cheeseburger,04/05/44,things for cool developers
7720,Skill_20673,cheeseburger,04/06/44,things for cool developers
7721,Skill_20674,cheeseburger,04/07/44,things for cool developers
7722,Skill_20675,cheeseburger,04/08/44,things for cool developers
7723,Skill_20676,cheeseburger,04/09/44,things for cool developers
7724,Skill_20677,cheeseburger,04/10/44,things for cool developers
7725,Skill_20678,cheeseburger,04/11/44,things for cool developers
7726,Skill_20679,cheeseburger,04/12/44,things for cool developers
7727,Skill_20680,cheeseburger,04/13/44,things for cool developers
7728,Skill_20681,cheeseburger,04/14/44,things for cool developers
7729,Skill_20682,cheeseburger,04/15/44,things for cool developers
7730,Skill_20683,cheeseburger,04/16/44,things for cool developers
7731,Skill_20684,cheeseburger,04/17/44,things for cool developers
7732,Skill_20685,cheeseburger,04/18/44,things for cool developers
7733,Skill_20686,cheeseburger,04/19/44,things for cool developers
7734,Skill_20687,cheeseburger,04/20/44,things for cool developers
7735,Skill_20688,cheeseburger,04/21/44,things for cool developers
7736,Skill_20689,cheeseburger,04/22/44,things for cool developers
7737,Skill_20690,cheeseburger,04/23/44,things for cool developers
7738,Skill_20691,cheeseburger,04/24/44,things for cool developers
7739,Skill_20692,cheeseburger,04/25/44,things for cool developers
7740,Skill_20693,cheeseburger,04/26/44,things for cool developers
7741,Skill_20694,cheeseburger,04/27/44,things for cool developers
7742,Skill_20695,cheeseburger,04/28/44,things for cool developers
7743,Skill_20696,cheeseburger,04/29/44,things for cool developers
7744,Skill_20697,cheeseburger,04/30/44,things for cool developers
7745,Skill_20698,cheeseburger,05/01/44,things for cool developers
7746,Skill_20699,cheeseburger,05/02/44,things for cool developers
7747,Skill_20700,cheeseburger,05/03/44,things for cool developers
7748,Skill_20701,cheeseburger,05/04/44,things for cool developers
7749,Skill_20702,cheeseburger,05/05/44,things for cool developers
7750,Skill_20703,cheeseburger,05/06/44,things for cool developers
7751,Skill_20704,cheeseburger,05/07/44,things for cool developers
7752,Skill_20705,cheeseburger,05/08/44,things for cool developers
7753,Skill_20706,cheeseburger,05/09/44,things for cool developers
7754,Skill_20707,cheeseburger,05/10/44,things for cool developers
7755,Skill_20708,cheeseburger,05/11/44,things for cool developers
7756,Skill_20709,cheeseburger,05/12/44,things for cool developers
7757,Skill_20710,cheeseburger,05/13/44,things for cool developers
7758,Skill_20711,cheeseburger,05/14/44,things for cool developers
7759,Skill_20712,cheeseburger,05/15/44,things for cool developers
7760,Skill_20713,cheeseburger,05/16/44,things for cool developers
7761,Skill_20714,cheeseburger,05/17/44,things for cool developers
7762,Skill_20715,cheeseburger,05/18/44,things for cool developers
7763,Skill_20716,cheeseburger,05/19/44,things for cool developers
7764,Skill_20717,cheeseburger,05/20/44,things for cool developers
7765,Skill_20718,cheeseburger,05/21/44,things for cool developers
7766,Skill_20719,cheeseburger,05/22/44,things for cool developers
7767,Skill_20720,cheeseburger,05/23/44,things for cool developers
7768,Skill_20721,cheeseburger,05/24/44,things for cool developers
7769,Skill_20722,cheeseburger,05/25/44,things for cool developers
7770,Skill_20723,cheeseburger,05/26/44,things for cool developers
7771,Skill_20724,cheeseburger,05/27/44,things for cool developers
7772,Skill_20725,cheeseburger,05/28/44,things for cool developers
7773,Skill_20726,cheeseburger,05/29/44,things for cool developers
7774,Skill_20727,cheeseburger,05/30/44,things for cool developers
7775,Skill_20728,cheeseburger,05/31/44,things for cool developers
7776,Skill_20729,cheeseburger,06/01/44,things for cool developers
7777,Skill_20730,cheeseburger,06/02/44,things for cool developers
7778,Skill_20731,cheeseburger,06/03/44,things for cool developers
7779,Skill_20732,cheeseburger,06/04/44,things for cool developers
7780,Skill_20733,cheeseburger,06/05/44,things for cool developers
7781,Skill_20734,cheeseburger,06/06/44,things for cool developers
7782,Skill_20735,cheeseburger,06/07/44,things for cool developers
7783,Skill_20736,cheeseburger,06/08/44,things for cool developers
7784,Skill_20737,cheeseburger,06/09/44,things for cool developers
7785,Skill_20738,cheeseburger,06/10/44,things for cool developers
7786,Skill_20739,cheeseburger,06/11/44,things for cool developers
7787,Skill_20740,cheeseburger,06/12/44,things for cool developers
7788,Skill_20741,cheeseburger,06/13/44,things for cool developers
7789,Skill_20742,cheeseburger,06/14/44,things for cool developers
7790,Skill_20743,cheeseburger,06/15/44,things for cool developers
7791,Skill_20744,cheeseburger,06/16/44,things for cool developers
7792,Skill_20745,cheeseburger,06/17/44,things for cool developers
7793,Skill_20746,cheeseburger,06/18/44,things for cool developers
7794,Skill_20747,cheeseburger,06/19/44,things for cool developers
7795,Skill_20748,cheeseburger,06/20/44,things for cool developers
7796,Skill_20749,cheeseburger,06/21/44,things for cool developers
7797,Skill_20750,cheeseburger,06/22/44,things for cool developers
7798,Skill_20751,cheeseburger,06/23/44,things for cool developers
7799,Skill_20752,cheeseburger,06/24/44,things for cool developers
7800,Skill_20753,cheeseburger,06/25/44,things for cool developers
7801,Skill_20754,cheeseburger,06/26/44,things for cool developers
7802,Skill_20755,cheeseburger,06/27/44,things for cool developers
7803,Skill_20756,cheeseburger,06/28/44,things for cool developers
7804,Skill_20757,cheeseburger,06/29/44,things for cool developers
7805,Skill_20758,cheeseburger,06/30/44,things for cool developers
7806,Skill_20759,cheeseburger,07/01/44,things for cool developers
7807,Skill_20760,cheeseburger,07/02/44,things for cool developers
7808,Skill_20761,cheeseburger,07/03/44,things for cool developers
7809,Skill_20762,cheeseburger,07/04/44,things for cool developers
7810,Skill_20763,cheeseburger,07/05/44,things for cool developers
7811,Skill_20764,cheeseburger,07/06/44,things for cool developers
7812,Skill_20765,cheeseburger,07/07/44,things for cool developers
7813,Skill_20766,cheeseburger,07/08/44,things for cool developers
7814,Skill_20767,cheeseburger,07/09/44,things for cool developers
7815,Skill_20768,cheeseburger,07/10/44,things for cool developers
7816,Skill_20769,cheeseburger,07/11/44,things for cool developers
7817,Skill_20770,cheeseburger,07/12/44,things for cool developers
7818,Skill_20771,cheeseburger,07/13/44,things for cool developers
7819,Skill_20772,cheeseburger,07/14/44,things for cool developers
7820,Skill_20773,cheeseburger,07/15/44,things for cool developers
7821,Skill_20774,cheeseburger,07/16/44,things for cool developers
7822,Skill_20775,cheeseburger,07/17/44,things for cool developers
7823,Skill_20776,cheeseburger,07/18/44,things for cool developers
7824,Skill_20777,cheeseburger,07/19/44,things for cool developers
7825,Skill_20778,cheeseburger,07/20/44,things for cool developers
7826,Skill_20779,cheeseburger,07/21/44,things for cool developers
7827,Skill_20780,cheeseburger,07/22/44,things for cool developers
7828,Skill_20781,cheeseburger,07/23/44,things for cool developers
7829,Skill_20782,cheeseburger,07/24/44,things for cool developers
7830,Skill_20783,cheeseburger,07/25/44,things for cool developers
7831,Skill_20784,cheeseburger,07/26/44,things for cool developers
7832,Skill_20785,cheeseburger,07/27/44,things for cool developers
7833,Skill_20786,cheeseburger,07/28/44,things for cool developers
7834,Skill_20787,cheeseburger,07/29/44,things for cool developers
7835,Skill_20788,cheeseburger,07/30/44,things for cool developers
7836,Skill_20789,cheeseburger,07/31/44,things for cool developers
7837,Skill_20790,cheeseburger,08/01/44,things for cool developers
7838,Skill_20791,cheeseburger,08/02/44,things for cool developers
7839,Skill_20792,cheeseburger,08/03/44,things for cool developers
7840,Skill_20793,cheeseburger,08/04/44,things for cool developers
7841,Skill_20794,cheeseburger,08/05/44,things for cool developers
7842,Skill_20795,cheeseburger,08/06/44,things for cool developers
7843,Skill_20796,cheeseburger,08/07/44,things for cool developers
7844,Skill_20797,cheeseburger,08/08/44,things for cool developers
7845,Skill_20798,cheeseburger,08/09/44,things for cool developers
7846,Skill_20799,cheeseburger,08/10/44,things for cool developers
7847,Skill_20800,cheeseburger,08/11/44,things for cool developers
7848,Skill_20801,cheeseburger,08/12/44,things for cool developers
7849,Skill_20802,cheeseburger,08/13/44,things for cool developers
7850,Skill_20803,cheeseburger,08/14/44,things for cool developers
7851,Skill_20804,cheeseburger,08/15/44,things for cool developers
7852,Skill_20805,cheeseburger,08/16/44,things for cool developers
7853,Skill_20806,cheeseburger,08/17/44,things for cool developers
7854,Skill_20807,cheeseburger,08/18/44,things for cool developers
7855,Skill_20808,cheeseburger,08/19/44,things for cool developers
7856,Skill_20809,cheeseburger,08/20/44,things for cool developers
7857,Skill_20810,cheeseburger,08/21/44,things for cool developers
7858,Skill_20811,cheeseburger,08/22/44,things for cool developers
7859,Skill_20812,cheeseburger,08/23/44,things for cool developers
7860,Skill_20813,cheeseburger,08/24/44,things for cool developers
7861,Skill_20814,cheeseburger,08/25/44,things for cool developers
7862,Skill_20815,cheeseburger,08/26/44,things for cool developers
7863,Skill_20816,cheeseburger,08/27/44,things for cool developers
7864,Skill_20817,cheeseburger,08/28/44,things for cool developers
7865,Skill_20818,cheeseburger,08/29/44,things for cool developers
